ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
65081,65081,100,0,103,9,16,21,12,0,1,162,0,133,17,12,0,0.0,0.6358024691358025,0.05555555555555555,0.09876543209876543,0.12962962962962962,0.07407407407407407,0.0,0.006172839506172839,0.0,0.8209876543209876,0.10493827160493827,0.07407407407407407,0.0,Thomas P. DiNapoli RECAP,0.8209876543209876
65082,65082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65083,65083,100,0,48,1,2,3,0,0,0,54,0,52,2,0,0,0.0,0.8888888888888888,0.018518518518518517,0.037037037037037035,0.05555555555555555,0.0,0.0,0.0,0.0,0.9629629629629629,0.037037037037037035,0.0,0.0,Thomas P. DiNapoli RECAP,0.9629629629629629
65084,65082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65085,65085,100,3,49,7,23,3,11,0,1,97,3,59,24,11,0,0.030927835051546393,0.5051546391752577,0.07216494845360824,0.23711340206185566,0.030927835051546393,0.1134020618556701,0.0,0.010309278350515464,0.030927835051546393,0.6082474226804123,0.24742268041237114,0.1134020618556701,0.0,Thomas P. DiNapoli RECAP,0.6082474226804123
65086,65086,100,0,54,2,12,9,3,0,1,81,0,65,13,3,0,0.0,0.6666666666666666,0.024691358024691357,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.0,0.012345679012345678,0.0,0.8024691358024691,0.16049382716049382,0.037037037037037035,0.0,Thomas P. DiNapoli RECAP,0.8024691358024691
65087,65087,100,0,62,6,24,5,2,0,0,99,0,73,24,2,0,0.0,0.6262626262626263,0.06060606060606061,0.24242424242424243,0.050505050505050504,0.020202020202020204,0.0,0.0,0.0,0.7373737373737373,0.24242424242424243,0.020202020202020204,0.0,Thomas P. DiNapoli RECAP,0.7373737373737373
65088,65088,100,2,117,10,30,19,6,0,5,189,2,146,35,6,0,0.010582010582010581,0.6190476190476191,0.05291005291005291,0.15873015873015872,0.10052910052910052,0.031746031746031744,0.0,0.026455026455026454,0.010582010582010581,0.7724867724867724,0.18518518518518517,0.031746031746031744,0.0,Thomas P. DiNapoli RECAP,0.7724867724867724
65089,65089,100,1,57,5,23,5,2,0,0,93,1,67,23,2,0,0.010752688172043012,0.6129032258064516,0.053763440860215055,0.24731182795698925,0.053763440860215055,0.021505376344086023,0.0,0.0,0.010752688172043012,0.7204301075268817,0.24731182795698925,0.021505376344086023,0.0,Thomas P. DiNapoli RECAP,0.7204301075268817
65090,65090,100,1,107,4,50,18,4,1,0,185,1,129,50,4,1,0.005405405405405406,0.5783783783783784,0.021621621621621623,0.2702702702702703,0.0972972972972973,0.021621621621621623,0.005405405405405406,0.0,0.005405405405405406,0.6972972972972973,0.2702702702702703,0.021621621621621623,0.005405405405405406,Thomas P. DiNapoli RECAP,0.6972972972972973
65091,65091,100,0,41,5,9,6,5,0,2,68,0,52,11,5,0,0.0,0.6029411764705882,0.07352941176470588,0.1323529411764706,0.08823529411764706,0.07352941176470588,0.0,0.029411764705882353,0.0,0.7647058823529411,0.16176470588235295,0.07352941176470588,0.0,Thomas P. DiNapoli RECAP,0.7647058823529411
65092,65092,100,1,45,5,22,6,3,0,1,83,1,56,23,3,0,0.012048192771084338,0.5421686746987951,0.060240963855421686,0.26506024096385544,0.07228915662650602,0.03614457831325301,0.0,0.012048192771084338,0.012048192771084338,0.6746987951807228,0.27710843373493976,0.03614457831325301,0.0,Thomas P. DiNapoli RECAP,0.6746987951807228
65093,65093,100,1,72,4,15,10,2,0,0,104,1,86,15,2,0,0.009615384615384616,0.6923076923076923,0.038461538461538464,0.14423076923076922,0.09615384615384616,0.019230769230769232,0.0,0.0,0.009615384615384616,0.8269230769230769,0.14423076923076922,0.019230769230769232,0.0,Thomas P. DiNapoli RECAP,0.8269230769230769
65200,65200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65201,65201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65202,65202,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65203,65203,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65204,65204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
66001,66001,100,4,106,4,44,14,3,0,8,183,4,124,52,3,0,0.02185792349726776,0.5792349726775956,0.02185792349726776,0.24043715846994534,0.07650273224043716,0.01639344262295082,0.0,0.04371584699453552,0.02185792349726776,0.6775956284153005,0.28415300546448086,0.01639344262295082,0.0,Thomas P. DiNapoli RECAP,0.6775956284153005
66002,66002,100,5,175,8,46,15,11,1,2,263,5,198,48,11,1,0.019011406844106463,0.6653992395437263,0.030418250950570342,0.17490494296577946,0.057034220532319393,0.04182509505703422,0.0038022813688212928,0.0076045627376425855,0.019011406844106463,0.752851711026616,0.18250950570342206,0.04182509505703422,0.0038022813688212928,Thomas P. DiNapoli RECAP,0.752851711026616
66003,66003,100,3,164,14,59,18,14,0,1,273,3,196,60,14,0,0.01098901098901099,0.6007326007326007,0.05128205128205128,0.21611721611721613,0.06593406593406594,0.05128205128205128,0.0,0.003663003663003663,0.01098901098901099,0.717948717948718,0.21978021978021978,0.05128205128205128,0.0,Thomas P. DiNapoli RECAP,0.717948717948718
66004,66004,100,2,106,10,41,17,1,0,1,178,2,133,42,1,0,0.011235955056179775,0.5955056179775281,0.056179775280898875,0.2303370786516854,0.09550561797752809,0.0056179775280898875,0.0,0.0056179775280898875,0.011235955056179775,0.7471910112359551,0.23595505617977527,0.0056179775280898875,0.0,Thomas P. DiNapoli RECAP,0.7471910112359551
66005,66005,100,2,94,4,25,20,9,0,4,158,2,118,29,9,0,0.012658227848101266,0.5949367088607594,0.02531645569620253,0.15822784810126583,0.12658227848101267,0.056962025316455694,0.0,0.02531645569620253,0.012658227848101266,0.7468354430379747,0.18354430379746836,0.056962025316455694,0.0,Thomas P. DiNapoli RECAP,0.7468354430379747
66006,66006,100,1,201,19,71,38,16,0,1,347,1,258,72,16,0,0.002881844380403458,0.579250720461095,0.05475504322766571,0.20461095100864554,0.10951008645533142,0.04610951008645533,0.0,0.002881844380403458,0.002881844380403458,0.7435158501440923,0.207492795389049,0.04610951008645533,0.0,Thomas P. DiNapoli RECAP,0.7435158501440923
66007,66007,100,2,107,10,46,19,7,0,2,193,2,136,48,7,0,0.010362694300518135,0.5544041450777202,0.05181347150259067,0.23834196891191708,0.09844559585492228,0.03626943005181347,0.0,0.010362694300518135,0.010362694300518135,0.7046632124352331,0.24870466321243523,0.03626943005181347,0.0,Thomas P. DiNapoli RECAP,0.7046632124352331
66008,66008,100,3,205,14,39,94,15,0,7,377,3,313,46,15,0,0.007957559681697613,0.5437665782493368,0.03713527851458886,0.10344827586206896,0.2493368700265252,0.03978779840848806,0.0,0.01856763925729443,0.007957559681697613,0.830238726790451,0.1220159151193634,0.03978779840848806,0.0,Thomas P. DiNapoli RECAP,0.830238726790451
66009,66009,100,4,153,16,48,48,11,0,9,289,4,217,57,11,0,0.01384083044982699,0.5294117647058824,0.05536332179930796,0.16608996539792387,0.16608996539792387,0.03806228373702422,0.0,0.031141868512110725,0.01384083044982699,0.7508650519031141,0.1972318339100346,0.03806228373702422,0.0,Thomas P. DiNapoli RECAP,0.7508650519031141
66010,66010,100,2,175,9,28,43,21,0,0,278,2,227,28,21,0,0.007194244604316547,0.6294964028776978,0.03237410071942446,0.10071942446043165,0.15467625899280577,0.07553956834532374,0.0,0.0,0.007194244604316547,0.8165467625899281,0.10071942446043165,0.07553956834532374,0.0,Thomas P. DiNapoli RECAP,0.8165467625899281
66011,66011,100,1,182,15,19,68,21,0,3,309,1,265,22,21,0,0.003236245954692557,0.5889967637540453,0.04854368932038835,0.061488673139158574,0.22006472491909385,0.06796116504854369,0.0,0.009708737864077669,0.003236245954692557,0.8576051779935275,0.07119741100323625,0.06796116504854369,0.0,Thomas P. DiNapoli RECAP,0.8576051779935275
66012,66012,100,4,136,11,57,31,11,0,4,254,4,178,61,11,0,0.015748031496062992,0.5354330708661418,0.04330708661417323,0.22440944881889763,0.1220472440944882,0.04330708661417323,0.0,0.015748031496062992,0.015748031496062992,0.7007874015748031,0.24015748031496062,0.04330708661417323,0.0,Thomas P. DiNapoli RECAP,0.7007874015748031
66013,66013,100,0,65,2,11,21,7,0,2,108,0,88,13,7,0,0.0,0.6018518518518519,0.018518518518518517,0.10185185185185185,0.19444444444444445,0.06481481481481481,0.0,0.018518518518518517,0.0,0.8148148148148148,0.12037037037037036,0.06481481481481481,0.0,Thomas P. DiNapoli RECAP,0.8148148148148148
66014,66014,100,0,83,7,6,23,6,0,0,125,0,113,6,6,0,0.0,0.664,0.056,0.048,0.184,0.048,0.0,0.0,0.0,0.904,0.048,0.048,0.0,Thomas P. DiNapoli RECAP,0.904
66015,66015,100,0,66,4,15,25,14,0,2,126,0,95,17,14,0,0.0,0.5238095238095238,0.031746031746031744,0.11904761904761904,0.1984126984126984,0.1111111111111111,0.0,0.015873015873015872,0.0,0.753968253968254,0.1349206349206349,0.1111111111111111,0.0,Thomas P. DiNapoli RECAP,0.753968253968254
66016,66016,100,0,4,1,1,1,1,0,0,8,0,6,1,1,0,0.0,0.5,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.75,0.125,0.125,0.0,Thomas P. DiNapoli RECAP,0.75
66017,66017,100,0,2,0,0,1,1,0,0,4,0,3,0,1,0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.0,Thomas P. DiNapoli RECAP,0.75
66018,66018,100,1,186,8,30,45,17,0,1,288,1,239,31,17,0,0.003472222222222222,0.6458333333333334,0.027777777777777776,0.10416666666666667,0.15625,0.059027777777777776,0.0,0.003472222222222222,0.003472222222222222,0.8298611111111112,0.1076388888888889,0.059027777777777776,0.0,Thomas P. DiNapoli RECAP,0.8298611111111112
66019,66019,100,1,153,8,25,46,19,0,3,255,1,207,28,19,0,0.00392156862745098,0.6,0.03137254901960784,0.09803921568627451,0.1803921568627451,0.07450980392156863,0.0,0.011764705882352941,0.00392156862745098,0.8117647058823529,0.10980392156862745,0.07450980392156863,0.0,Thomas P. DiNapoli RECAP,0.8117647058823529
66020,66020,100,0,97,5,10,30,5,0,1,148,0,132,11,5,0,0.0,0.6554054054054054,0.033783783783783786,0.06756756756756757,0.20270270270270271,0.033783783783783786,0.0,0.006756756756756757,0.0,0.8918918918918919,0.07432432432432433,0.033783783783783786,0.0,Thomas P. DiNapoli RECAP,0.8918918918918919
66021,66021,100,2,147,10,22,44,9,0,3,237,2,201,25,9,0,0.008438818565400843,0.620253164556962,0.04219409282700422,0.09282700421940929,0.18565400843881857,0.0379746835443038,0.0,0.012658227848101266,0.008438818565400843,0.8481012658227848,0.10548523206751055,0.0379746835443038,0.0,Thomas P. DiNapoli RECAP,0.8481012658227848
66022,66022,100,3,253,19,48,53,36,0,6,418,3,325,54,36,0,0.007177033492822967,0.6052631578947368,0.045454545454545456,0.11483253588516747,0.12679425837320574,0.0861244019138756,0.0,0.014354066985645933,0.007177033492822967,0.777511961722488,0.1291866028708134,0.0861244019138756,0.0,Thomas P. DiNapoli RECAP,0.777511961722488
66023,66023,100,0,148,2,20,43,16,0,1,230,0,193,21,16,0,0.0,0.6434782608695652,0.008695652173913044,0.08695652173913043,0.18695652173913044,0.06956521739130435,0.0,0.004347826086956522,0.0,0.8391304347826087,0.09130434782608696,0.06956521739130435,0.0,Thomas P. DiNapoli RECAP,0.8391304347826087
66024,66024,100,0,113,3,15,25,13,0,0,169,0,141,15,13,0,0.0,0.6686390532544378,0.01775147928994083,0.08875739644970414,0.14792899408284024,0.07692307692307693,0.0,0.0,0.0,0.834319526627219,0.08875739644970414,0.07692307692307693,0.0,Thomas P. DiNapoli RECAP,0.834319526627219
66025,66025,100,1,78,10,7,25,10,0,1,132,1,113,8,10,0,0.007575757575757576,0.5909090909090909,0.07575757575757576,0.05303030303030303,0.1893939393939394,0.07575757575757576,0.0,0.007575757575757576,0.007575757575757576,0.8560606060606061,0.06060606060606061,0.07575757575757576,0.0,Thomas P. DiNapoli RECAP,0.8560606060606061
66026,66026,100,1,52,2,7,12,8,0,3,85,1,66,10,8,0,0.011764705882352941,0.611764705882353,0.023529411764705882,0.08235294117647059,0.1411764705882353,0.09411764705882353,0.0,0.03529411764705882,0.011764705882352941,0.7764705882352941,0.11764705882352941,0.09411764705882353,0.0,Thomas P. DiNapoli RECAP,0.7764705882352941
66027,66027,100,0,114,9,6,39,19,0,1,188,0,162,7,19,0,0.0,0.6063829787234043,0.047872340425531915,0.031914893617021274,0.2074468085106383,0.10106382978723404,0.0,0.005319148936170213,0.0,0.8617021276595744,0.03723404255319149,0.10106382978723404,0.0,Thomas P. DiNapoli RECAP,0.8617021276595744
66028,66028,100,0,210,14,25,52,28,0,1,330,0,276,26,28,0,0.0,0.6363636363636364,0.04242424242424243,0.07575757575757576,0.15757575757575756,0.08484848484848485,0.0,0.0030303030303030303,0.0,0.8363636363636363,0.07878787878787878,0.08484848484848485,0.0,Thomas P. DiNapoli RECAP,0.8363636363636363
66029,66029,100,5,160,15,28,47,29,0,5,289,5,222,33,29,0,0.01730103806228374,0.5536332179930796,0.05190311418685121,0.09688581314878893,0.16262975778546712,0.10034602076124567,0.0,0.01730103806228374,0.01730103806228374,0.7681660899653979,0.11418685121107267,0.10034602076124567,0.0,Thomas P. DiNapoli RECAP,0.7681660899653979
66030,66030,100,2,135,9,17,42,26,1,3,235,2,186,20,26,1,0.00851063829787234,0.574468085106383,0.03829787234042553,0.07234042553191489,0.17872340425531916,0.11063829787234042,0.00425531914893617,0.01276595744680851,0.00851063829787234,0.7914893617021277,0.0851063829787234,0.11063829787234042,0.00425531914893617,Thomas P. DiNapoli RECAP,0.7914893617021277
66031,66031,100,2,141,12,27,56,24,0,2,264,2,209,29,24,0,0.007575757575757576,0.5340909090909091,0.045454545454545456,0.10227272727272728,0.21212121212121213,0.09090909090909091,0.0,0.007575757575757576,0.007575757575757576,0.7916666666666666,0.10984848484848485,0.09090909090909091,0.0,Thomas P. DiNapoli RECAP,0.7916666666666666
66032,66032,100,0,130,19,17,40,26,0,5,237,0,189,22,26,0,0.0,0.5485232067510548,0.08016877637130802,0.07172995780590717,0.16877637130801687,0.10970464135021098,0.0,0.02109704641350211,0.0,0.7974683544303798,0.09282700421940929,0.10970464135021098,0.0,Thomas P. DiNapoli RECAP,0.7974683544303798
66033,66033,100,3,92,7,10,19,9,0,2,142,3,118,12,9,0,0.02112676056338028,0.647887323943662,0.04929577464788732,0.07042253521126761,0.13380281690140844,0.06338028169014084,0.0,0.014084507042253521,0.02112676056338028,0.8309859154929577,0.08450704225352113,0.06338028169014084,0.0,Thomas P. DiNapoli RECAP,0.8309859154929577
66034,66034,100,6,141,8,23,66,21,0,1,266,6,215,24,21,0,0.022556390977443608,0.5300751879699248,0.03007518796992481,0.08646616541353383,0.24812030075187969,0.07894736842105263,0.0,0.0037593984962406013,0.022556390977443608,0.8082706766917294,0.09022556390977443,0.07894736842105263,0.0,Thomas P. DiNapoli RECAP,0.8082706766917294
66035,66035,100,4,157,11,21,66,23,0,3,285,4,234,24,23,0,0.014035087719298246,0.5508771929824562,0.03859649122807018,0.07368421052631578,0.23157894736842105,0.08070175438596491,0.0,0.010526315789473684,0.014035087719298246,0.8210526315789474,0.08421052631578947,0.08070175438596491,0.0,Thomas P. DiNapoli RECAP,0.8210526315789474
66036,66036,100,6,151,17,22,50,21,1,2,270,6,218,24,21,1,0.022222222222222223,0.5592592592592592,0.06296296296296296,0.08148148148148149,0.18518518518518517,0.07777777777777778,0.003703703703703704,0.007407407407407408,0.022222222222222223,0.8074074074074075,0.08888888888888889,0.07777777777777778,0.003703703703703704,Thomas P. DiNapoli RECAP,0.8074074074074075
66037,66037,100,1,114,11,14,32,18,0,2,192,1,157,16,18,0,0.005208333333333333,0.59375,0.057291666666666664,0.07291666666666667,0.16666666666666666,0.09375,0.0,0.010416666666666666,0.005208333333333333,0.8177083333333334,0.08333333333333333,0.09375,0.0,Thomas P. DiNapoli RECAP,0.8177083333333334
66038,66038,100,0,144,10,22,23,13,1,2,215,0,177,24,13,1,0.0,0.6697674418604651,0.046511627906976744,0.10232558139534884,0.10697674418604651,0.06046511627906977,0.004651162790697674,0.009302325581395349,0.0,0.8232558139534883,0.11162790697674418,0.06046511627906977,0.004651162790697674,Thomas P. DiNapoli RECAP,0.8232558139534883
66039,66039,100,0,99,6,31,13,7,0,3,159,0,118,34,7,0,0.0,0.6226415094339622,0.03773584905660377,0.1949685534591195,0.08176100628930817,0.0440251572327044,0.0,0.018867924528301886,0.0,0.7421383647798742,0.2138364779874214,0.0440251572327044,0.0,Thomas P. DiNapoli RECAP,0.7421383647798742
66040,66040,100,0,18,0,2,8,1,0,0,29,0,26,2,1,0,0.0,0.6206896551724138,0.0,0.06896551724137931,0.27586206896551724,0.034482758620689655,0.0,0.0,0.0,0.896551724137931,0.06896551724137931,0.034482758620689655,0.0,Thomas P. DiNapoli RECAP,0.896551724137931
66041,66041,100,2,144,8,32,36,14,0,3,239,2,188,35,14,0,0.008368200836820083,0.602510460251046,0.03347280334728033,0.13389121338912133,0.1506276150627615,0.058577405857740586,0.0,0.012552301255230125,0.008368200836820083,0.7866108786610879,0.14644351464435146,0.058577405857740586,0.0,Thomas P. DiNapoli RECAP,0.7866108786610879
66042,66042,100,1,30,1,11,9,4,0,0,56,1,40,11,4,0,0.017857142857142856,0.5357142857142857,0.017857142857142856,0.19642857142857142,0.16071428571428573,0.07142857142857142,0.0,0.0,0.017857142857142856,0.7142857142857143,0.19642857142857142,0.07142857142857142,0.0,Thomas P. DiNapoli RECAP,0.7142857142857143
66043,66043,100,0,78,14,22,19,13,0,4,150,0,111,26,13,0,0.0,0.52,0.09333333333333334,0.14666666666666667,0.12666666666666668,0.08666666666666667,0.0,0.02666666666666667,0.0,0.74,0.17333333333333334,0.08666666666666667,0.0,Thomas P. DiNapoli RECAP,0.74
66044,66044,100,0,120,8,15,33,10,0,0,186,0,161,15,10,0,0.0,0.6451612903225806,0.043010752688172046,0.08064516129032258,0.1774193548387097,0.053763440860215055,0.0,0.0,0.0,0.8655913978494624,0.08064516129032258,0.053763440860215055,0.0,Thomas P. DiNapoli RECAP,0.8655913978494624
66045,66045,100,1,263,20,36,71,29,0,4,424,1,354,40,29,0,0.0023584905660377358,0.6202830188679245,0.04716981132075472,0.08490566037735849,0.16745283018867924,0.06839622641509434,0.0,0.009433962264150943,0.0023584905660377358,0.8349056603773585,0.09433962264150944,0.06839622641509434,0.0,Thomas P. DiNapoli RECAP,0.8349056603773585
66046,66046,100,1,112,13,25,39,10,0,2,202,1,164,27,10,0,0.0049504950495049506,0.5544554455445545,0.06435643564356436,0.12376237623762376,0.19306930693069307,0.04950495049504951,0.0,0.009900990099009901,0.0049504950495049506,0.8118811881188119,0.13366336633663367,0.04950495049504951,0.0,Thomas P. DiNapoli RECAP,0.8118811881188119
66047,66047,100,1,152,12,17,45,13,1,0,241,1,209,17,13,1,0.004149377593360996,0.6307053941908713,0.04979253112033195,0.07053941908713693,0.18672199170124482,0.05394190871369295,0.004149377593360996,0.0,0.004149377593360996,0.8672199170124482,0.07053941908713693,0.05394190871369295,0.004149377593360996,Thomas P. DiNapoli RECAP,0.8672199170124482
66048,66048,100,1,188,7,49,25,11,0,0,281,1,220,49,11,0,0.0035587188612099642,0.6690391459074733,0.02491103202846975,0.17437722419928825,0.08896797153024912,0.03914590747330961,0.0,0.0,0.0035587188612099642,0.7829181494661922,0.17437722419928825,0.03914590747330961,0.0,Thomas P. DiNapoli RECAP,0.7829181494661922
66049,66049,100,1,171,6,36,41,7,0,6,268,1,218,42,7,0,0.0037313432835820895,0.6380597014925373,0.022388059701492536,0.13432835820895522,0.15298507462686567,0.026119402985074626,0.0,0.022388059701492536,0.0037313432835820895,0.8134328358208955,0.15671641791044777,0.026119402985074626,0.0,Thomas P. DiNapoli RECAP,0.8134328358208955
66050,66050,100,1,152,12,24,34,11,0,1,235,1,198,25,11,0,0.00425531914893617,0.6468085106382979,0.05106382978723404,0.10212765957446808,0.14468085106382977,0.04680851063829787,0.0,0.00425531914893617,0.00425531914893617,0.8425531914893617,0.10638297872340426,0.04680851063829787,0.0,Thomas P. DiNapoli RECAP,0.8425531914893617
66051,66051,100,1,297,18,44,53,14,1,2,430,1,368,46,14,1,0.002325581395348837,0.6906976744186046,0.04186046511627907,0.10232558139534884,0.12325581395348838,0.03255813953488372,0.002325581395348837,0.004651162790697674,0.002325581395348837,0.8558139534883721,0.10697674418604651,0.03255813953488372,0.002325581395348837,Thomas P. DiNapoli RECAP,0.8558139534883721
66052,66052,100,2,209,5,28,34,13,1,1,293,2,248,29,13,1,0.006825938566552901,0.7133105802047781,0.017064846416382253,0.09556313993174062,0.11604095563139932,0.04436860068259386,0.0034129692832764505,0.0034129692832764505,0.006825938566552901,0.8464163822525598,0.09897610921501707,0.04436860068259386,0.0034129692832764505,Thomas P. DiNapoli RECAP,0.8464163822525598
