ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
65061,65061,100,1,11,0,2,7,1,107,1,0,8,0,138,116,11,9,2,0,0,0.007246376811594203,0.07971014492753623,0.0,0.014492753623188406,0.050724637681159424,0.007246376811594203,0.7753623188405797,0.007246376811594203,0.0,0.057971014492753624,0.0,0.8405797101449275,0.07971014492753623,0.06521739130434782,0.014492753623188406,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8405797101449275
65062,65062,100,1,12,1,0,10,0,65,4,0,7,0,100,80,12,8,0,0,0,0.01,0.12,0.01,0.0,0.1,0.0,0.65,0.04,0.0,0.07,0.0,0.8,0.12,0.08,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8
65063,65063,100,4,10,2,0,6,0,99,5,0,24,0,150,114,10,26,0,0,0,0.02666666666666667,0.06666666666666667,0.013333333333333334,0.0,0.04,0.0,0.66,0.03333333333333333,0.0,0.16,0.0,0.76,0.06666666666666667,0.17333333333333334,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.76
65064,65064,100,1,5,2,1,6,0,72,1,0,19,0,107,80,5,21,1,0,0,0.009345794392523364,0.04672897196261682,0.018691588785046728,0.009345794392523364,0.056074766355140186,0.0,0.6728971962616822,0.009345794392523364,0.0,0.17757009345794392,0.0,0.7476635514018691,0.04672897196261682,0.19626168224299065,0.009345794392523364,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7476635514018691
65065,65065,100,1,4,0,1,9,0,40,1,0,5,0,61,51,4,5,1,0,0,0.01639344262295082,0.06557377049180328,0.0,0.01639344262295082,0.14754098360655737,0.0,0.6557377049180327,0.01639344262295082,0.0,0.08196721311475409,0.0,0.8360655737704918,0.06557377049180328,0.08196721311475409,0.01639344262295082,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8360655737704918
65066,65066,100,6,11,0,2,7,0,41,1,0,11,1,80,55,11,11,2,0,1,0.075,0.1375,0.0,0.025,0.0875,0.0,0.5125,0.0125,0.0,0.1375,0.0125,0.6875,0.1375,0.1375,0.025,0.0,0.0125,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6875
65067,65067,100,0,7,1,0,11,0,16,0,1,2,0,38,27,7,3,0,1,0,0.0,0.18421052631578946,0.02631578947368421,0.0,0.2894736842105263,0.0,0.42105263157894735,0.0,0.02631578947368421,0.05263157894736842,0.0,0.7105263157894737,0.18421052631578946,0.07894736842105263,0.0,0.02631578947368421,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7105263157894737
65068,65068,100,2,16,2,3,15,0,110,2,1,24,0,175,129,16,26,3,1,0,0.011428571428571429,0.09142857142857143,0.011428571428571429,0.017142857142857144,0.08571428571428572,0.0,0.6285714285714286,0.011428571428571429,0.005714285714285714,0.13714285714285715,0.0,0.7371428571428571,0.09142857142857143,0.14857142857142858,0.017142857142857144,0.005714285714285714,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7371428571428571
65069,65069,100,4,16,0,1,6,0,68,3,3,12,0,113,81,16,12,1,3,0,0.035398230088495575,0.1415929203539823,0.0,0.008849557522123894,0.05309734513274336,0.0,0.6017699115044248,0.02654867256637168,0.02654867256637168,0.10619469026548672,0.0,0.7168141592920354,0.1415929203539823,0.10619469026548672,0.008849557522123894,0.02654867256637168,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7168141592920354
65070,65070,100,1,5,0,0,2,0,8,0,0,2,0,18,11,5,2,0,0,0,0.05555555555555555,0.2777777777777778,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6111111111111112
65071,65071,100,3,18,0,3,14,0,99,0,0,10,1,148,116,18,10,3,0,1,0.02027027027027027,0.12162162162162163,0.0,0.02027027027027027,0.0945945945945946,0.0,0.668918918918919,0.0,0.0,0.06756756756756757,0.006756756756756757,0.7837837837837838,0.12162162162162163,0.06756756756756757,0.02027027027027027,0.0,0.006756756756756757,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7837837837837838
65072,65072,100,3,11,3,0,11,0,96,2,2,10,1,139,112,11,13,0,2,1,0.02158273381294964,0.07913669064748201,0.02158273381294964,0.0,0.07913669064748201,0.0,0.6906474820143885,0.014388489208633094,0.014388489208633094,0.07194244604316546,0.007194244604316547,0.8057553956834532,0.07913669064748201,0.09352517985611511,0.0,0.014388489208633094,0.007194244604316547,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8057553956834532
65073,65073,100,1,15,0,1,21,0,173,0,0,11,0,222,195,15,11,1,0,0,0.0045045045045045045,0.06756756756756757,0.0,0.0045045045045045045,0.0945945945945946,0.0,0.7792792792792793,0.0,0.0,0.04954954954954955,0.0,0.8783783783783784,0.06756756756756757,0.04954954954954955,0.0045045045045045045,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8783783783783784
65074,65074,100,2,13,1,0,22,0,148,2,1,10,0,199,174,13,11,0,1,0,0.010050251256281407,0.06532663316582915,0.005025125628140704,0.0,0.11055276381909548,0.0,0.7437185929648241,0.010050251256281407,0.005025125628140704,0.05025125628140704,0.0,0.8743718592964824,0.06532663316582915,0.05527638190954774,0.0,0.005025125628140704,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8743718592964824
65075,65075,100,4,13,1,2,11,1,81,1,0,6,0,120,97,13,8,2,0,0,0.03333333333333333,0.10833333333333334,0.008333333333333333,0.016666666666666666,0.09166666666666666,0.008333333333333333,0.675,0.008333333333333333,0.0,0.05,0.0,0.8083333333333333,0.10833333333333334,0.06666666666666667,0.016666666666666666,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8083333333333333
65076,65076,100,7,27,0,1,18,0,103,1,2,4,0,163,129,27,4,1,2,0,0.04294478527607362,0.1656441717791411,0.0,0.006134969325153374,0.11042944785276074,0.0,0.6319018404907976,0.006134969325153374,0.012269938650306749,0.024539877300613498,0.0,0.7914110429447853,0.1656441717791411,0.024539877300613498,0.006134969325153374,0.012269938650306749,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7914110429447853
65077,65077,100,7,23,7,1,29,0,164,3,3,13,0,250,203,23,20,1,3,0,0.028,0.092,0.028,0.004,0.116,0.0,0.656,0.012,0.012,0.052,0.0,0.812,0.092,0.08,0.004,0.012,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.812
65078,65078,100,8,14,0,1,22,0,66,3,0,15,0,129,99,14,15,1,0,0,0.06201550387596899,0.10852713178294573,0.0,0.007751937984496124,0.17054263565891473,0.0,0.5116279069767442,0.023255813953488372,0.0,0.11627906976744186,0.0,0.7674418604651163,0.10852713178294573,0.11627906976744186,0.007751937984496124,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7674418604651163
65079,65079,100,15,35,3,2,46,1,113,7,0,13,1,236,181,35,17,2,0,1,0.0635593220338983,0.1483050847457627,0.012711864406779662,0.00847457627118644,0.19491525423728814,0.00423728813559322,0.4788135593220339,0.029661016949152543,0.0,0.05508474576271186,0.00423728813559322,0.7669491525423728,0.1483050847457627,0.07203389830508475,0.00847457627118644,0.0,0.00423728813559322,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7669491525423728
65080,65080,100,8,23,1,1,18,0,111,3,2,9,0,176,140,23,10,1,2,0,0.045454545454545456,0.13068181818181818,0.005681818181818182,0.005681818181818182,0.10227272727272728,0.0,0.6306818181818182,0.017045454545454544,0.011363636363636364,0.05113636363636364,0.0,0.7954545454545454,0.13068181818181818,0.056818181818181816,0.005681818181818182,0.011363636363636364,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7954545454545454
65081,65081,100,8,20,3,0,17,0,109,3,0,12,0,172,137,20,15,0,0,0,0.046511627906976744,0.11627906976744186,0.01744186046511628,0.0,0.09883720930232558,0.0,0.6337209302325582,0.01744186046511628,0.0,0.06976744186046512,0.0,0.7965116279069767,0.11627906976744186,0.0872093023255814,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7965116279069767
65082,65082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65083,65083,100,0,0,0,0,3,1,58,0,0,1,0,63,61,0,2,0,0,0,0.0,0.0,0.0,0.0,0.047619047619047616,0.015873015873015872,0.9206349206349206,0.0,0.0,0.015873015873015872,0.0,0.9682539682539683,0.0,0.031746031746031744,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9682539682539683
65084,65082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65085,65085,100,4,7,2,1,5,0,55,3,0,17,0,94,67,7,19,1,0,0,0.0425531914893617,0.07446808510638298,0.02127659574468085,0.010638297872340425,0.05319148936170213,0.0,0.5851063829787234,0.031914893617021274,0.0,0.18085106382978725,0.0,0.7127659574468085,0.07446808510638298,0.20212765957446807,0.010638297872340425,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7127659574468085
65086,65086,100,0,4,1,0,7,0,54,2,0,12,0,80,63,4,13,0,0,0,0.0,0.05,0.0125,0.0,0.0875,0.0,0.675,0.025,0.0,0.15,0.0,0.7875,0.05,0.1625,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7875
65087,65087,100,4,6,0,0,6,0,59,6,0,20,0,101,75,6,20,0,0,0,0.039603960396039604,0.0594059405940594,0.0,0.0,0.0594059405940594,0.0,0.5841584158415841,0.0594059405940594,0.0,0.19801980198019803,0.0,0.7425742574257426,0.0594059405940594,0.19801980198019803,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7425742574257426
65088,65088,100,7,18,3,1,19,0,105,5,1,30,1,190,136,18,33,1,1,1,0.03684210526315789,0.09473684210526316,0.015789473684210527,0.005263157894736842,0.1,0.0,0.5526315789473685,0.02631578947368421,0.005263157894736842,0.15789473684210525,0.005263157894736842,0.7157894736842105,0.09473684210526316,0.1736842105263158,0.005263157894736842,0.005263157894736842,0.005263157894736842,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7157894736842105
65089,65089,100,4,5,0,0,6,0,53,3,1,19,0,91,66,5,19,0,1,0,0.04395604395604396,0.054945054945054944,0.0,0.0,0.06593406593406594,0.0,0.5824175824175825,0.03296703296703297,0.01098901098901099,0.2087912087912088,0.0,0.7252747252747253,0.054945054945054944,0.2087912087912088,0.0,0.01098901098901099,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7252747252747253
65090,65090,100,8,12,1,1,12,0,106,4,2,41,0,187,130,12,42,1,2,0,0.0427807486631016,0.06417112299465241,0.0053475935828877,0.0053475935828877,0.06417112299465241,0.0,0.5668449197860963,0.0213903743315508,0.0106951871657754,0.2192513368983957,0.0,0.6951871657754011,0.06417112299465241,0.22459893048128343,0.0053475935828877,0.0106951871657754,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6951871657754011
65091,65091,100,4,5,0,0,5,0,46,3,1,5,0,69,58,5,5,0,1,0,0.057971014492753624,0.07246376811594203,0.0,0.0,0.07246376811594203,0.0,0.6666666666666666,0.043478260869565216,0.014492753623188406,0.07246376811594203,0.0,0.8405797101449275,0.07246376811594203,0.07246376811594203,0.0,0.014492753623188406,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8405797101449275
65092,65092,100,2,7,0,1,5,0,41,4,2,22,0,84,52,7,22,1,2,0,0.023809523809523808,0.08333333333333333,0.0,0.011904761904761904,0.05952380952380952,0.0,0.4880952380952381,0.047619047619047616,0.023809523809523808,0.2619047619047619,0.0,0.6190476190476191,0.08333333333333333,0.2619047619047619,0.011904761904761904,0.023809523809523808,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6190476190476191
65093,65093,100,2,8,1,0,10,0,63,3,1,17,0,105,78,8,18,0,1,0,0.01904761904761905,0.0761904761904762,0.009523809523809525,0.0,0.09523809523809523,0.0,0.6,0.02857142857142857,0.009523809523809525,0.1619047619047619,0.0,0.7428571428571429,0.0761904761904762,0.17142857142857143,0.0,0.009523809523809525,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7428571428571429
65200,65200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65201,65201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65202,65202,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65203,65203,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65204,65204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
66001,66001,100,7,9,6,3,11,0,107,2,0,40,1,186,127,9,46,3,0,1,0.03763440860215054,0.04838709677419355,0.03225806451612903,0.016129032258064516,0.05913978494623656,0.0,0.5752688172043011,0.010752688172043012,0.0,0.21505376344086022,0.005376344086021506,0.6827956989247311,0.04838709677419355,0.24731182795698925,0.016129032258064516,0.0,0.005376344086021506,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6827956989247311
66002,66002,100,8,18,2,2,16,0,175,5,2,43,0,271,204,18,45,2,2,0,0.02952029520295203,0.06642066420664207,0.007380073800738007,0.007380073800738007,0.05904059040590406,0.0,0.6457564575645757,0.01845018450184502,0.007380073800738007,0.15867158671586715,0.0,0.7527675276752768,0.06642066420664207,0.16605166051660517,0.007380073800738007,0.007380073800738007,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7527675276752768
66003,66003,100,18,21,2,3,15,0,166,1,0,48,0,274,200,21,50,3,0,0,0.06569343065693431,0.07664233576642336,0.0072992700729927005,0.010948905109489052,0.05474452554744526,0.0,0.6058394160583942,0.0036496350364963502,0.0,0.17518248175182483,0.0,0.7299270072992701,0.07664233576642336,0.18248175182481752,0.010948905109489052,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7299270072992701
66004,66004,100,15,9,2,2,14,0,103,1,0,34,0,180,133,9,36,2,0,0,0.08333333333333333,0.05,0.011111111111111112,0.011111111111111112,0.07777777777777778,0.0,0.5722222222222222,0.005555555555555556,0.0,0.18888888888888888,0.0,0.7388888888888889,0.05,0.2,0.011111111111111112,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7388888888888889
66005,66005,100,6,21,2,0,17,0,81,2,0,29,0,158,106,21,31,0,0,0,0.0379746835443038,0.13291139240506328,0.012658227848101266,0.0,0.10759493670886076,0.0,0.5126582278481012,0.012658227848101266,0.0,0.18354430379746836,0.0,0.6708860759493671,0.13291139240506328,0.1962025316455696,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6708860759493671
66006,66006,100,22,23,2,3,34,0,202,7,1,58,1,353,265,23,60,3,1,1,0.06232294617563739,0.06515580736543909,0.0056657223796034,0.0084985835694051,0.09631728045325778,0.0,0.5722379603399433,0.019830028328611898,0.0028328611898017,0.1643059490084986,0.0028328611898017,0.7507082152974505,0.06515580736543909,0.16997167138810199,0.0084985835694051,0.0028328611898017,0.0028328611898017,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7507082152974505
66007,66007,100,6,12,2,1,18,0,109,2,0,41,1,192,135,12,43,1,0,1,0.03125,0.0625,0.010416666666666666,0.005208333333333333,0.09375,0.0,0.5677083333333334,0.010416666666666666,0.0,0.21354166666666666,0.005208333333333333,0.703125,0.0625,0.22395833333333334,0.005208333333333333,0.0,0.005208333333333333,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.703125
66008,66008,100,10,45,7,2,77,0,189,6,3,34,0,373,282,45,41,2,3,0,0.02680965147453083,0.12064343163538874,0.01876675603217158,0.005361930294906166,0.2064343163538874,0.0,0.5067024128686327,0.0160857908847185,0.00804289544235925,0.09115281501340483,0.0,0.7560321715817694,0.12064343163538874,0.10991957104557641,0.005361930294906166,0.00804289544235925,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7560321715817694
66009,66009,100,22,28,6,4,43,1,139,7,1,43,0,294,211,28,50,4,1,0,0.07482993197278912,0.09523809523809523,0.02040816326530612,0.013605442176870748,0.14625850340136054,0.003401360544217687,0.47278911564625853,0.023809523809523808,0.003401360544217687,0.14625850340136054,0.0,0.717687074829932,0.09523809523809523,0.17006802721088435,0.013605442176870748,0.003401360544217687,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.717687074829932
66010,66010,100,12,30,0,2,36,0,166,2,0,27,0,275,216,30,27,2,0,0,0.04363636363636364,0.10909090909090909,0.0,0.007272727272727273,0.13090909090909092,0.0,0.6036363636363636,0.007272727272727273,0.0,0.09818181818181818,0.0,0.7854545454545454,0.10909090909090909,0.09818181818181818,0.007272727272727273,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7854545454545454
66011,66011,100,9,38,3,1,56,1,185,4,2,17,1,317,254,38,21,1,2,1,0.028391167192429023,0.11987381703470032,0.00946372239747634,0.0031545741324921135,0.17665615141955837,0.0031545741324921135,0.583596214511041,0.012618296529968454,0.006309148264984227,0.05362776025236593,0.0031545741324921135,0.8012618296529969,0.11987381703470032,0.06624605678233439,0.0031545741324921135,0.006309148264984227,0.0031545741324921135,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8012618296529969
66012,66012,100,7,29,4,2,24,0,130,5,0,49,0,250,166,29,53,2,0,0,0.028,0.116,0.016,0.008,0.096,0.0,0.52,0.02,0.0,0.196,0.0,0.664,0.116,0.212,0.008,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.664
66013,66013,100,2,14,1,0,17,0,58,1,0,12,0,105,78,14,13,0,0,0,0.01904761904761905,0.13333333333333333,0.009523809523809525,0.0,0.1619047619047619,0.0,0.5523809523809524,0.009523809523809525,0.0,0.11428571428571428,0.0,0.7428571428571429,0.13333333333333333,0.12380952380952381,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7428571428571429
66014,66014,100,9,11,0,0,22,0,76,1,0,6,0,125,108,11,6,0,0,0,0.072,0.088,0.0,0.0,0.176,0.0,0.608,0.008,0.0,0.048,0.0,0.864,0.088,0.048,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.864
66015,66015,100,7,25,1,0,18,0,66,2,0,10,0,129,93,25,11,0,0,0,0.05426356589147287,0.1937984496124031,0.007751937984496124,0.0,0.13953488372093023,0.0,0.5116279069767442,0.015503875968992248,0.0,0.07751937984496124,0.0,0.7209302325581395,0.1937984496124031,0.08527131782945736,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7209302325581395
66016,66016,100,0,3,0,0,1,0,3,1,0,0,0,8,5,3,0,0,0,0,0.0,0.375,0.0,0.0,0.125,0.0,0.375,0.125,0.0,0.0,0.0,0.625,0.375,0.0,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.625
66017,66017,100,0,1,0,0,1,0,2,0,0,0,0,4,3,1,0,0,0,0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.75
66018,66018,100,8,27,0,2,46,0,173,7,3,23,0,289,234,27,23,2,3,0,0.02768166089965398,0.09342560553633218,0.0,0.006920415224913495,0.15916955017301038,0.0,0.5986159169550173,0.02422145328719723,0.010380622837370242,0.07958477508650519,0.0,0.8096885813148789,0.09342560553633218,0.07958477508650519,0.006920415224913495,0.010380622837370242,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8096885813148789
66019,66019,100,6,37,1,1,44,0,148,3,2,17,0,259,201,37,18,1,2,0,0.023166023166023165,0.14285714285714285,0.003861003861003861,0.003861003861003861,0.16988416988416988,0.0,0.5714285714285714,0.011583011583011582,0.007722007722007722,0.06563706563706563,0.0,0.7760617760617761,0.14285714285714285,0.0694980694980695,0.003861003861003861,0.007722007722007722,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7760617760617761
66020,66020,100,4,20,1,0,27,0,89,1,0,7,0,149,121,20,8,0,0,0,0.026845637583892617,0.1342281879194631,0.006711409395973154,0.0,0.18120805369127516,0.0,0.5973154362416108,0.006711409395973154,0.0,0.04697986577181208,0.0,0.8120805369127517,0.1342281879194631,0.053691275167785234,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8120805369127517
66021,66021,100,8,30,2,1,39,0,136,6,1,17,0,240,189,30,19,1,1,0,0.03333333333333333,0.125,0.008333333333333333,0.004166666666666667,0.1625,0.0,0.5666666666666667,0.025,0.004166666666666667,0.07083333333333333,0.0,0.7875,0.125,0.07916666666666666,0.004166666666666667,0.004166666666666667,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7875
66022,66022,100,18,54,8,0,59,0,235,5,2,43,0,424,317,54,51,0,2,0,0.04245283018867924,0.12735849056603774,0.018867924528301886,0.0,0.1391509433962264,0.0,0.5542452830188679,0.01179245283018868,0.0047169811320754715,0.10141509433962265,0.0,0.7476415094339622,0.12735849056603774,0.12028301886792453,0.0,0.0047169811320754715,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7476415094339622
66023,66023,100,4,40,1,0,34,0,128,2,4,20,0,233,168,40,21,0,4,0,0.017167381974248927,0.17167381974248927,0.004291845493562232,0.0,0.1459227467811159,0.0,0.5493562231759657,0.008583690987124463,0.017167381974248927,0.08583690987124463,0.0,0.721030042918455,0.17167381974248927,0.09012875536480687,0.0,0.017167381974248927,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.721030042918455
66024,66024,100,9,19,0,1,18,0,103,1,1,16,0,168,131,19,16,1,1,0,0.05357142857142857,0.1130952380952381,0.0,0.005952380952380952,0.10714285714285714,0.0,0.6130952380952381,0.005952380952380952,0.005952380952380952,0.09523809523809523,0.0,0.7797619047619048,0.1130952380952381,0.09523809523809523,0.005952380952380952,0.005952380952380952,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7797619047619048
66025,66025,100,7,20,1,1,23,0,74,4,2,4,0,136,108,20,5,1,2,0,0.051470588235294115,0.14705882352941177,0.007352941176470588,0.007352941176470588,0.16911764705882354,0.0,0.5441176470588235,0.029411764705882353,0.014705882352941176,0.029411764705882353,0.0,0.7941176470588235,0.14705882352941177,0.03676470588235294,0.007352941176470588,0.014705882352941176,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7941176470588235
66026,66026,100,3,7,1,2,12,0,53,1,0,8,0,87,69,7,9,2,0,0,0.034482758620689655,0.08045977011494253,0.011494252873563218,0.022988505747126436,0.13793103448275862,0.0,0.6091954022988506,0.011494252873563218,0.0,0.09195402298850575,0.0,0.7931034482758621,0.08045977011494253,0.10344827586206896,0.022988505747126436,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7931034482758621
66027,66027,100,13,32,1,0,31,0,101,2,4,8,0,192,147,32,9,0,4,0,0.06770833333333333,0.16666666666666666,0.005208333333333333,0.0,0.16145833333333334,0.0,0.5260416666666666,0.010416666666666666,0.020833333333333332,0.041666666666666664,0.0,0.765625,0.16666666666666666,0.046875,0.0,0.020833333333333332,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.765625
66028,66028,100,11,43,3,0,43,0,202,8,1,25,0,336,264,43,28,0,1,0,0.03273809523809524,0.12797619047619047,0.008928571428571428,0.0,0.12797619047619047,0.0,0.6011904761904762,0.023809523809523808,0.002976190476190476,0.0744047619047619,0.0,0.7857142857142857,0.12797619047619047,0.08333333333333333,0.0,0.002976190476190476,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7857142857142857
