ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
68024,68024,100,12,38,50,0.24,0.76,Yes,0.76
68025,68025,100,10,66,76,0.13157894736842105,0.868421052631579,Yes,0.868421052631579
68026,68026,100,13,63,76,0.17105263157894737,0.8289473684210527,Yes,0.8289473684210527
68027,68027,100,9,51,60,0.15,0.85,Yes,0.85
68028,68028,100,6,66,72,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
68029,68029,100,5,19,24,0.20833333333333334,0.7916666666666666,Yes,0.7916666666666666
68030,68030,100,9,24,33,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
68031,68031,100,24,99,123,0.1951219512195122,0.8048780487804879,Yes,0.8048780487804879
68032,68032,100,9,24,33,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
68033,68033,100,34,153,187,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
68034,68034,100,27,109,136,0.19852941176470587,0.8014705882352942,Yes,0.8014705882352942
68035,68035,100,7,21,28,0.25,0.75,Yes,0.75
68036,68036,100,9,54,63,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
68037,68037,100,17,99,116,0.14655172413793102,0.853448275862069,Yes,0.853448275862069
68038,68038,100,11,27,38,0.2894736842105263,0.7105263157894737,Yes,0.7105263157894737
68039,68039,100,13,51,64,0.203125,0.796875,Yes,0.796875
68040,68040,100,22,90,112,0.19642857142857142,0.8035714285714286,Yes,0.8035714285714286
68041,68041,100,32,134,166,0.1927710843373494,0.8072289156626506,Yes,0.8072289156626506
68042,68042,100,31,78,109,0.28440366972477066,0.7155963302752294,Yes,0.7155963302752294
68043,68043,100,17,123,140,0.12142857142857143,0.8785714285714286,Yes,0.8785714285714286
68044,68044,100,10,28,38,0.2631578947368421,0.7368421052631579,Yes,0.7368421052631579
68045,68045,100,2,17,19,0.10526315789473684,0.8947368421052632,Yes,0.8947368421052632
68046,68046,100,6,49,55,0.10909090909090909,0.8909090909090909,Yes,0.8909090909090909
68047,68047,100,11,33,44,0.25,0.75,Yes,0.75
68048,68048,100,8,41,49,0.16326530612244897,0.8367346938775511,Yes,0.8367346938775511
68049,68049,100,9,45,54,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
68050,68050,100,23,115,138,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
68051,68051,100,25,76,101,0.24752475247524752,0.7524752475247525,Yes,0.7524752475247525
68052,68052,100,28,102,130,0.2153846153846154,0.7846153846153846,Yes,0.7846153846153846
68053,68053,100,27,79,106,0.25471698113207547,0.7452830188679245,Yes,0.7452830188679245
68054,68054,100,18,86,104,0.17307692307692307,0.8269230769230769,Yes,0.8269230769230769
68055,68055,100,3,50,53,0.05660377358490566,0.9433962264150944,Yes,0.9433962264150944
68056,68056,100,6,47,53,0.11320754716981132,0.8867924528301887,Yes,0.8867924528301887
68057,68057,100,64,117,181,0.35359116022099446,0.6464088397790055,Yes,0.6464088397790055
68058,68058,100,19,50,69,0.2753623188405797,0.7246376811594203,Yes,0.7246376811594203
68059,68059,100,30,89,119,0.25210084033613445,0.7478991596638656,Yes,0.7478991596638656
68060,68060,100,21,77,98,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
68061,68061,100,36,84,120,0.3,0.7,Yes,0.7
68062,68062,100,10,66,76,0.13157894736842105,0.868421052631579,Yes,0.868421052631579
68063,68063,100,23,71,94,0.24468085106382978,0.7553191489361702,Yes,0.7553191489361702
68064,68064,100,4,58,62,0.06451612903225806,0.9354838709677419,Yes,0.9354838709677419
68065,68065,100,9,49,58,0.15517241379310345,0.8448275862068966,Yes,0.8448275862068966
68066,68066,100,18,50,68,0.2647058823529412,0.7352941176470589,Yes,0.7352941176470589
68067,68067,100,14,23,37,0.3783783783783784,0.6216216216216216,Yes,0.6216216216216216
68068,68068,100,7,12,19,0.3684210526315789,0.631578947368421,Yes,0.631578947368421
68069,68069,100,21,24,45,0.4666666666666667,0.5333333333333333,Yes,0.5333333333333333
68070,68070,100,11,35,46,0.2391304347826087,0.7608695652173914,Yes,0.7608695652173914
68071,68071,100,5,55,60,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
68072,68072,100,4,36,40,0.1,0.9,Yes,0.9
68073,68073,100,6,57,63,0.09523809523809523,0.9047619047619048,Yes,0.9047619047619048
68074,68074,100,13,81,94,0.13829787234042554,0.8617021276595744,Yes,0.8617021276595744
68075,68075,100,14,96,110,0.12727272727272726,0.8727272727272727,Yes,0.8727272727272727
68076,68076,100,6,82,88,0.06818181818181818,0.9318181818181818,Yes,0.9318181818181818
68077,68077,100,6,51,57,0.10526315789473684,0.8947368421052632,Yes,0.8947368421052632
68078,68078,100,30,131,161,0.18633540372670807,0.8136645962732919,Yes,0.8136645962732919
68079,68079,100,14,73,87,0.16091954022988506,0.8390804597701149,Yes,0.8390804597701149
68080,68080,100,26,202,228,0.11403508771929824,0.8859649122807017,Yes,0.8859649122807017
68081,68081,100,7,44,51,0.13725490196078433,0.8627450980392157,Yes,0.8627450980392157
68082,68082,100,34,127,161,0.2111801242236025,0.7888198757763976,Yes,0.7888198757763976
68083,68083,100,19,99,118,0.16101694915254236,0.8389830508474576,Yes,0.8389830508474576
68084,68084,100,22,57,79,0.27848101265822783,0.7215189873417721,Yes,0.7215189873417721
68085,68085,100,51,65,116,0.4396551724137931,0.5603448275862069,Yes,0.5603448275862069
68086,68086,100,6,12,18,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
68087,68087,100,15,117,132,0.11363636363636363,0.8863636363636364,Yes,0.8863636363636364
68088,68088,100,10,34,44,0.22727272727272727,0.7727272727272727,Yes,0.7727272727272727
68089,68089,100,24,105,129,0.18604651162790697,0.813953488372093,Yes,0.813953488372093
68090,68090,100,8,25,33,0.24242424242424243,0.7575757575757576,Yes,0.7575757575757576
68091,68091,100,12,35,47,0.2553191489361702,0.7446808510638298,Yes,0.7446808510638298
68092,68092,100,9,67,76,0.11842105263157894,0.881578947368421,Yes,0.881578947368421
68093,68093,100,19,120,139,0.1366906474820144,0.8633093525179856,Yes,0.8633093525179856
68094,68094,100,3,8,11,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
68095,68095,100,0,0,0,0,0,n/a,0
68096,68096,100,0,0,0,0,0,n/a,0
68097,68097,100,6,35,41,0.14634146341463414,0.8536585365853658,Yes,0.8536585365853658
68098,68098,100,8,44,52,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
68099,68099,100,5,13,18,0.2777777777777778,0.7222222222222222,Yes,0.7222222222222222
68100,68100,100,29,68,97,0.29896907216494845,0.7010309278350515,Yes,0.7010309278350515
68101,68101,100,6,34,40,0.15,0.85,Yes,0.85
68200,68200,100,0,0,0,0,0,n/a,0
68201,68201,100,0,0,0,0,0,n/a,0
68202,68202,100,0,0,0,0,0,n/a,0
68203,68203,100,0,0,0,0,0,n/a,0
68204,68204,100,0,0,0,0,0,n/a,0
68205,68205,100,0,0,0,0,0,n/a,0
68206,68206,100,0,0,0,0,0,n/a,0
68207,68207,100,0,0,0,0,0,n/a,0
69001,69001,100,15,175,190,0.07894736842105263,0.9210526315789473,Yes,0.9210526315789473
69002,69002,100,13,116,129,0.10077519379844961,0.8992248062015504,Yes,0.8992248062015504
69003,69003,100,24,207,231,0.1038961038961039,0.8961038961038961,Yes,0.8961038961038961
69004,69004,100,19,219,238,0.07983193277310924,0.9201680672268907,Yes,0.9201680672268907
69005,69005,100,26,199,225,0.11555555555555555,0.8844444444444445,Yes,0.8844444444444445
69006,69006,100,36,254,290,0.12413793103448276,0.8758620689655172,Yes,0.8758620689655172
69007,69007,100,14,215,229,0.0611353711790393,0.9388646288209607,Yes,0.9388646288209607
69008,69008,100,0,0,0,0,0,n/a,0
69009,69009,100,26,214,240,0.10833333333333334,0.8916666666666667,Yes,0.8916666666666667
69010,69010,100,42,282,324,0.12962962962962962,0.8703703703703703,Yes,0.8703703703703703
69011,69011,100,26,250,276,0.09420289855072464,0.9057971014492754,Yes,0.9057971014492754
69012,69012,100,29,208,237,0.12236286919831224,0.8776371308016878,Yes,0.8776371308016878
69013,69013,100,21,179,200,0.105,0.895,Yes,0.895
69014,69014,100,22,137,159,0.13836477987421383,0.8616352201257862,Yes,0.8616352201257862
69015,69015,100,39,240,279,0.13978494623655913,0.8602150537634409,Yes,0.8602150537634409
69016,69016,100,20,167,187,0.10695187165775401,0.893048128342246,Yes,0.893048128342246
69017,69017,100,27,169,196,0.1377551020408163,0.8622448979591837,Yes,0.8622448979591837
69018,69018,100,49,289,338,0.14497041420118342,0.8550295857988166,Yes,0.8550295857988166
69019,69019,100,25,156,181,0.13812154696132597,0.861878453038674,Yes,0.861878453038674
69020,69020,100,40,264,304,0.13157894736842105,0.868421052631579,Yes,0.868421052631579
69021,69021,100,29,150,179,0.16201117318435754,0.8379888268156425,Yes,0.8379888268156425
69022,69022,100,21,226,247,0.08502024291497975,0.9149797570850202,Yes,0.9149797570850202
69023,69023,100,9,145,154,0.05844155844155844,0.9415584415584416,Yes,0.9415584415584416
69024,69024,100,31,193,224,0.13839285714285715,0.8616071428571429,Yes,0.8616071428571429
69025,69025,100,31,207,238,0.13025210084033614,0.8697478991596639,Yes,0.8697478991596639
69026,69026,100,25,216,241,0.1037344398340249,0.8962655601659751,Yes,0.8962655601659751
69027,69027,100,15,96,111,0.13513513513513514,0.8648648648648649,Yes,0.8648648648648649
69028,69028,100,21,72,93,0.22580645161290322,0.7741935483870968,Yes,0.7741935483870968
69029,69029,100,40,269,309,0.12944983818770225,0.8705501618122977,Yes,0.8705501618122977
69030,69030,100,32,234,266,0.12030075187969924,0.8796992481203008,Yes,0.8796992481203008
69031,69031,100,41,222,263,0.155893536121673,0.844106463878327,Yes,0.844106463878327
69032,69032,100,56,251,307,0.18241042345276873,0.8175895765472313,Yes,0.8175895765472313
69033,69033,100,41,280,321,0.1277258566978193,0.8722741433021807,Yes,0.8722741433021807
69034,69034,100,30,236,266,0.11278195488721804,0.8872180451127819,Yes,0.8872180451127819
69035,69035,100,11,102,113,0.09734513274336283,0.9026548672566371,Yes,0.9026548672566371
69036,69036,100,2,28,30,0.06666666666666667,0.9333333333333333,Yes,0.9333333333333333
69037,69037,100,17,124,141,0.12056737588652482,0.8794326241134752,Yes,0.8794326241134752
69038,69038,100,25,197,222,0.11261261261261261,0.8873873873873874,Yes,0.8873873873873874
69039,69039,100,35,237,272,0.12867647058823528,0.8713235294117647,Yes,0.8713235294117647
69040,69040,100,27,230,257,0.10505836575875487,0.8949416342412452,Yes,0.8949416342412452
69041,69041,100,34,288,322,0.10559006211180125,0.8944099378881988,Yes,0.8944099378881988
69042,69042,100,40,252,292,0.136986301369863,0.863013698630137,Yes,0.863013698630137
69043,69043,100,46,222,268,0.17164179104477612,0.8283582089552238,Yes,0.8283582089552238
69044,69044,100,21,217,238,0.08823529411764706,0.9117647058823529,Yes,0.9117647058823529
69045,69045,100,47,303,350,0.13428571428571429,0.8657142857142858,Yes,0.8657142857142858
69046,69046,100,31,296,327,0.09480122324159021,0.9051987767584098,Yes,0.9051987767584098
69047,69047,100,23,242,265,0.08679245283018867,0.9132075471698113,Yes,0.9132075471698113
69048,69048,100,31,216,247,0.12550607287449392,0.8744939271255061,Yes,0.8744939271255061
69049,69049,100,29,258,287,0.10104529616724739,0.8989547038327527,Yes,0.8989547038327527
69050,69050,100,18,228,246,0.07317073170731707,0.926829268292683,Yes,0.926829268292683
69051,69051,100,16,165,181,0.08839779005524862,0.9116022099447514,Yes,0.9116022099447514
69052,69052,100,11,176,187,0.058823529411764705,0.9411764705882353,Yes,0.9411764705882353
69053,69053,100,15,41,56,0.26785714285714285,0.7321428571428571,Yes,0.7321428571428571
69054,69054,100,26,127,153,0.16993464052287582,0.8300653594771242,Yes,0.8300653594771242
69055,69055,100,30,208,238,0.12605042016806722,0.8739495798319328,Yes,0.8739495798319328
69056,69056,100,9,40,49,0.1836734693877551,0.8163265306122449,Yes,0.8163265306122449
69057,69057,100,15,85,100,0.15,0.85,Yes,0.85
69058,69058,100,9,137,146,0.06164383561643835,0.9383561643835616,Yes,0.9383561643835616
69059,69059,100,11,90,101,0.10891089108910891,0.8910891089108911,Yes,0.8910891089108911
69060,69060,100,20,198,218,0.09174311926605505,0.908256880733945,Yes,0.908256880733945
69061,69061,100,18,235,253,0.07114624505928854,0.9288537549407114,Yes,0.9288537549407114
69062,69062,100,19,184,203,0.09359605911330049,0.9064039408866995,Yes,0.9064039408866995
69063,69063,100,24,317,341,0.07038123167155426,0.9296187683284457,Yes,0.9296187683284457
69064,69064,100,31,258,289,0.10726643598615918,0.8927335640138409,Yes,0.8927335640138409
69065,69065,100,27,211,238,0.1134453781512605,0.8865546218487395,Yes,0.8865546218487395
69066,69066,100,9,71,80,0.1125,0.8875,Yes,0.8875
69067,69067,100,12,69,81,0.14814814814814814,0.8518518518518519,Yes,0.8518518518518519
69068,69068,100,37,139,176,0.21022727272727273,0.7897727272727273,Yes,0.7897727272727273
69069,69069,100,29,233,262,0.11068702290076336,0.8893129770992366,Yes,0.8893129770992366
69070,69070,100,10,50,60,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
69071,69071,100,13,80,93,0.13978494623655913,0.8602150537634409,Yes,0.8602150537634409
69072,69072,100,37,320,357,0.10364145658263306,0.896358543417367,Yes,0.896358543417367
69073,69073,100,28,276,304,0.09210526315789473,0.9078947368421053,Yes,0.9078947368421053
69074,69074,100,16,94,110,0.14545454545454545,0.8545454545454545,Yes,0.8545454545454545
69075,69075,100,27,138,165,0.16363636363636364,0.8363636363636363,Yes,0.8363636363636363
69076,69076,100,11,116,127,0.08661417322834646,0.9133858267716536,Yes,0.9133858267716536
69077,69077,100,21,216,237,0.08860759493670886,0.9113924050632911,Yes,0.9113924050632911
69078,69078,100,15,200,215,0.06976744186046512,0.9302325581395349,Yes,0.9302325581395349
69079,69079,100,10,148,158,0.06329113924050633,0.9367088607594937,Yes,0.9367088607594937
69080,69080,100,17,106,123,0.13821138211382114,0.8617886178861789,Yes,0.8617886178861789
69081,69081,100,38,146,184,0.20652173913043478,0.7934782608695652,Yes,0.7934782608695652
69082,69082,100,24,106,130,0.18461538461538463,0.8153846153846154,Yes,0.8153846153846154
69083,69083,100,31,91,122,0.2540983606557377,0.7459016393442623,Yes,0.7459016393442623
69084,69084,100,24,152,176,0.13636363636363635,0.8636363636363636,Yes,0.8636363636363636
69085,69085,100,22,167,189,0.1164021164021164,0.8835978835978836,Yes,0.8835978835978836
69086,69086,100,35,334,369,0.0948509485094851,0.9051490514905149,Yes,0.9051490514905149
69087,69087,100,28,259,287,0.0975609756097561,0.9024390243902439,Yes,0.9024390243902439
69088,69085,100,0,0,0,0,0,n/a,0
69089,69089,100,2,42,44,0.045454545454545456,0.9545454545454546,Yes,0.9545454545454546
69090,69090,100,18,166,184,0.09782608695652174,0.9021739130434783,Yes,0.9021739130434783
69091,69091,100,21,163,184,0.11413043478260869,0.8858695652173914,Yes,0.8858695652173914
69092,69092,100,15,189,204,0.07352941176470588,0.9264705882352942,Yes,0.9264705882352942
69093,69093,100,30,357,387,0.07751937984496124,0.9224806201550387,Yes,0.9224806201550387
69094,69094,100,11,121,132,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
69095,69095,100,23,251,274,0.08394160583941605,0.916058394160584,Yes,0.916058394160584
69096,69096,100,0,17,17,0.0,1.0,Yes,1.0
69097,69097,100,17,163,180,0.09444444444444444,0.9055555555555556,Yes,0.9055555555555556
69098,69098,100,28,158,186,0.15053763440860216,0.8494623655913979,Yes,0.8494623655913979
69099,69099,100,41,333,374,0.10962566844919786,0.8903743315508021,Yes,0.8903743315508021
69100,69100,100,14,90,104,0.1346153846153846,0.8653846153846154,Yes,0.8653846153846154
69101,69101,100,18,46,64,0.28125,0.71875,Yes,0.71875
69102,69102,100,28,74,102,0.27450980392156865,0.7254901960784313,Yes,0.7254901960784313
69103,69103,100,8,38,46,0.17391304347826086,0.8260869565217391,Yes,0.8260869565217391
69104,69104,100,2,58,60,0.03333333333333333,0.9666666666666667,Yes,0.9666666666666667
69200,69200,100,0,0,0,0,0,n/a,0
69201,69201,100,0,0,0,0,0,n/a,0
69202,69202,100,0,0,0,0,0,n/a,0
69203,69203,100,0,0,0,0,0,n/a,0
70001,70001,100,18,147,165,0.10909090909090909,0.8909090909090909,Yes,0.8909090909090909
70002,70002,100,21,114,135,0.15555555555555556,0.8444444444444444,Yes,0.8444444444444444
70003,70003,100,22,102,124,0.1774193548387097,0.8225806451612904,Yes,0.8225806451612904
70004,70004,100,37,148,185,0.2,0.8,Yes,0.8
70005,70005,100,27,223,250,0.108,0.892,Yes,0.892
70006,70006,100,21,132,153,0.13725490196078433,0.8627450980392157,Yes,0.8627450980392157
70007,70007,100,18,97,115,0.1565217391304348,0.8434782608695652,Yes,0.8434782608695652
70008,70008,100,25,128,153,0.16339869281045752,0.8366013071895425,Yes,0.8366013071895425
70009,70009,100,33,218,251,0.13147410358565736,0.8685258964143426,Yes,0.8685258964143426
70010,70010,100,28,170,198,0.1414141414141414,0.8585858585858586,Yes,0.8585858585858586
70011,70011,100,22,146,168,0.13095238095238096,0.8690476190476191,Yes,0.8690476190476191
70012,70012,100,14,153,167,0.08383233532934131,0.9161676646706587,Yes,0.9161676646706587
70013,70013,100,19,93,112,0.16964285714285715,0.8303571428571429,Yes,0.8303571428571429
70014,70014,100,13,141,154,0.08441558441558442,0.9155844155844156,Yes,0.9155844155844156
70015,70015,100,18,99,117,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
70016,70016,100,40,163,203,0.19704433497536947,0.8029556650246306,Yes,0.8029556650246306
70017,70017,100,30,118,148,0.20270270270270271,0.7972972972972973,Yes,0.7972972972972973
70018,70018,100,9,87,96,0.09375,0.90625,Yes,0.90625
70019,70019,100,34,262,296,0.11486486486486487,0.8851351351351351,Yes,0.8851351351351351
70020,70020,100,27,175,202,0.13366336633663367,0.8663366336633663,Yes,0.8663366336633663
70021,70021,100,22,136,158,0.13924050632911392,0.8607594936708861,Yes,0.8607594936708861
70022,70022,100,20,177,197,0.10152284263959391,0.8984771573604061,Yes,0.8984771573604061
70023,70023,100,30,178,208,0.14423076923076922,0.8557692307692307,Yes,0.8557692307692307
70024,70024,100,28,180,208,0.1346153846153846,0.8653846153846154,Yes,0.8653846153846154
70025,70025,100,22,100,122,0.18032786885245902,0.819672131147541,Yes,0.819672131147541
70026,70026,100,25,157,182,0.13736263736263737,0.8626373626373627,Yes,0.8626373626373627
