ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
65084,65082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65085,65085,100,53,4,6,0,4,1,25,4,97,63,4,0,4,26,0.5463917525773195,0.041237113402061855,0.061855670103092786,0.0,0.041237113402061855,0.010309278350515464,0.25773195876288657,0.041237113402061855,0.6494845360824743,0.041237113402061855,0.0,0.041237113402061855,0.26804123711340205,Eric T. Schneiderman RECAP,0.6494845360824743
65086,65086,100,53,1,0,0,0,2,13,13,82,66,1,0,0,15,0.6463414634146342,0.012195121951219513,0.0,0.0,0.0,0.024390243902439025,0.15853658536585366,0.15853658536585366,0.8048780487804879,0.012195121951219513,0.0,0.0,0.18292682926829268,Eric T. Schneiderman RECAP,0.8048780487804879
65087,65087,100,59,3,10,0,0,0,23,5,100,74,3,0,0,23,0.59,0.03,0.1,0.0,0.0,0.0,0.23,0.05,0.74,0.03,0.0,0.0,0.23,Eric T. Schneiderman RECAP,0.74
65088,65088,100,116,5,7,0,3,4,35,19,189,142,5,0,3,39,0.6137566137566137,0.026455026455026454,0.037037037037037035,0.0,0.015873015873015872,0.021164021164021163,0.18518518518518517,0.10052910052910052,0.7513227513227513,0.026455026455026454,0.0,0.015873015873015872,0.20634920634920634,Eric T. Schneiderman RECAP,0.7513227513227513
65089,65089,100,56,5,6,0,1,0,20,5,93,67,5,0,1,20,0.6021505376344086,0.053763440860215055,0.06451612903225806,0.0,0.010752688172043012,0.0,0.21505376344086022,0.053763440860215055,0.7204301075268817,0.053763440860215055,0.0,0.010752688172043012,0.21505376344086022,Eric T. Schneiderman RECAP,0.7204301075268817
65090,65090,100,98,4,9,1,1,2,54,18,187,125,4,1,1,56,0.5240641711229946,0.0213903743315508,0.0481283422459893,0.0053475935828877,0.0053475935828877,0.0106951871657754,0.2887700534759358,0.0962566844919786,0.6684491978609626,0.0213903743315508,0.0053475935828877,0.0053475935828877,0.2994652406417112,Eric T. Schneiderman RECAP,0.6684491978609626
65091,65091,100,44,3,5,0,1,0,9,5,67,54,3,0,1,9,0.6567164179104478,0.04477611940298507,0.07462686567164178,0.0,0.014925373134328358,0.0,0.13432835820895522,0.07462686567164178,0.8059701492537313,0.04477611940298507,0.0,0.014925373134328358,0.13432835820895522,Eric T. Schneiderman RECAP,0.8059701492537313
65092,65092,100,50,1,5,0,1,0,20,7,84,62,1,0,1,20,0.5952380952380952,0.011904761904761904,0.05952380952380952,0.0,0.011904761904761904,0.0,0.23809523809523808,0.08333333333333333,0.7380952380952381,0.011904761904761904,0.0,0.011904761904761904,0.23809523809523808,Eric T. Schneiderman RECAP,0.7380952380952381
65093,65093,100,73,1,4,0,0,1,17,9,105,86,1,0,0,18,0.6952380952380952,0.009523809523809525,0.0380952380952381,0.0,0.0,0.009523809523809525,0.1619047619047619,0.08571428571428572,0.819047619047619,0.009523809523809525,0.0,0.0,0.17142857142857143,Eric T. Schneiderman RECAP,0.819047619047619
65200,65200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65201,65201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65202,65202,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65203,65203,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65204,65204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
66001,66001,100,105,1,9,0,4,8,42,13,182,127,1,0,4,50,0.5769230769230769,0.005494505494505495,0.04945054945054945,0.0,0.02197802197802198,0.04395604395604396,0.23076923076923078,0.07142857142857142,0.6978021978021978,0.005494505494505495,0.0,0.02197802197802198,0.27472527472527475,Eric T. Schneiderman RECAP,0.6978021978021978
66002,66002,100,177,8,5,1,2,4,45,19,261,201,8,1,2,49,0.6781609195402298,0.03065134099616858,0.019157088122605363,0.0038314176245210726,0.007662835249042145,0.01532567049808429,0.1724137931034483,0.07279693486590039,0.7701149425287356,0.03065134099616858,0.0038314176245210726,0.007662835249042145,0.18773946360153257,Eric T. Schneiderman RECAP,0.7701149425287356
66003,66003,100,165,8,16,0,4,0,65,18,276,199,8,0,4,65,0.5978260869565217,0.028985507246376812,0.057971014492753624,0.0,0.014492753623188406,0.0,0.23550724637681159,0.06521739130434782,0.7210144927536232,0.028985507246376812,0.0,0.014492753623188406,0.23550724637681159,Eric T. Schneiderman RECAP,0.7210144927536232
66004,66004,100,105,0,13,0,1,3,41,16,179,134,0,0,1,44,0.5865921787709497,0.0,0.07262569832402235,0.0,0.00558659217877095,0.01675977653631285,0.22905027932960895,0.0893854748603352,0.7486033519553073,0.0,0.0,0.00558659217877095,0.24581005586592178,Eric T. Schneiderman RECAP,0.7486033519553073
66005,66005,100,90,6,8,0,2,3,31,19,159,117,6,0,2,34,0.5660377358490566,0.03773584905660377,0.050314465408805034,0.0,0.012578616352201259,0.018867924528301886,0.1949685534591195,0.11949685534591195,0.7358490566037735,0.03773584905660377,0.0,0.012578616352201259,0.2138364779874214,Eric T. Schneiderman RECAP,0.7358490566037735
66006,66006,100,205,7,20,0,3,2,75,39,351,264,7,0,3,77,0.584045584045584,0.019943019943019943,0.05698005698005698,0.0,0.008547008547008548,0.005698005698005698,0.21367521367521367,0.1111111111111111,0.7521367521367521,0.019943019943019943,0.0,0.008547008547008548,0.21937321937321938,Eric T. Schneiderman RECAP,0.7521367521367521
66007,66007,100,100,7,8,0,2,2,52,21,192,129,7,0,2,54,0.5208333333333334,0.036458333333333336,0.041666666666666664,0.0,0.010416666666666666,0.010416666666666666,0.2708333333333333,0.109375,0.671875,0.036458333333333336,0.0,0.010416666666666666,0.28125,Eric T. Schneiderman RECAP,0.671875
66008,66008,100,212,11,15,0,2,8,39,90,377,317,11,0,2,47,0.5623342175066313,0.029177718832891247,0.03978779840848806,0.0,0.005305039787798408,0.021220159151193633,0.10344827586206896,0.23872679045092837,0.8408488063660478,0.029177718832891247,0.0,0.005305039787798408,0.1246684350132626,Eric T. Schneiderman RECAP,0.8408488063660478
66009,66009,100,162,9,13,0,4,8,51,48,295,223,9,0,4,59,0.5491525423728814,0.030508474576271188,0.04406779661016949,0.0,0.013559322033898305,0.02711864406779661,0.17288135593220338,0.16271186440677965,0.7559322033898305,0.030508474576271188,0.0,0.013559322033898305,0.2,Eric T. Schneiderman RECAP,0.7559322033898305
66010,66010,100,181,13,11,0,2,2,30,41,280,233,13,0,2,32,0.6464285714285715,0.04642857142857143,0.039285714285714285,0.0,0.007142857142857143,0.007142857142857143,0.10714285714285714,0.14642857142857144,0.8321428571428572,0.04642857142857143,0.0,0.007142857142857143,0.11428571428571428,Eric T. Schneiderman RECAP,0.8321428571428572
66011,66011,100,183,22,17,1,1,1,19,68,312,268,22,1,1,20,0.5865384615384616,0.07051282051282051,0.05448717948717949,0.003205128205128205,0.003205128205128205,0.003205128205128205,0.060897435897435896,0.21794871794871795,0.8589743589743589,0.07051282051282051,0.003205128205128205,0.003205128205128205,0.0641025641025641,Eric T. Schneiderman RECAP,0.8589743589743589
66012,66012,100,139,6,16,0,1,6,54,30,252,185,6,0,1,60,0.5515873015873016,0.023809523809523808,0.06349206349206349,0.0,0.003968253968253968,0.023809523809523808,0.21428571428571427,0.11904761904761904,0.7341269841269841,0.023809523809523808,0.0,0.003968253968253968,0.23809523809523808,Eric T. Schneiderman RECAP,0.7341269841269841
66013,66013,100,63,6,3,0,0,2,13,20,107,86,6,0,0,15,0.5887850467289719,0.056074766355140186,0.028037383177570093,0.0,0.0,0.018691588785046728,0.12149532710280374,0.18691588785046728,0.8037383177570093,0.056074766355140186,0.0,0.0,0.14018691588785046,Eric T. Schneiderman RECAP,0.8037383177570093
66014,66014,100,86,3,8,0,0,0,7,20,124,114,3,0,0,7,0.6935483870967742,0.024193548387096774,0.06451612903225806,0.0,0.0,0.0,0.056451612903225805,0.16129032258064516,0.9193548387096774,0.024193548387096774,0.0,0.0,0.056451612903225805,Eric T. Schneiderman RECAP,0.9193548387096774
66015,66015,100,73,7,4,0,0,2,16,28,130,105,7,0,0,18,0.5615384615384615,0.05384615384615385,0.03076923076923077,0.0,0.0,0.015384615384615385,0.12307692307692308,0.2153846153846154,0.8076923076923077,0.05384615384615385,0.0,0.0,0.13846153846153847,Eric T. Schneiderman RECAP,0.8076923076923077
66016,66016,100,6,1,0,0,0,0,0,1,8,7,1,0,0,0,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.125,0.0,0.0,0.0,Eric T. Schneiderman RECAP,0.875
66017,66017,100,3,0,0,0,0,0,0,1,4,4,0,0,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
66018,66018,100,189,13,10,0,0,1,31,48,292,247,13,0,0,32,0.6472602739726028,0.04452054794520548,0.03424657534246575,0.0,0.0,0.003424657534246575,0.10616438356164383,0.1643835616438356,0.8458904109589042,0.04452054794520548,0.0,0.0,0.1095890410958904,Eric T. Schneiderman RECAP,0.8458904109589042
66019,66019,100,160,14,10,0,2,3,19,48,256,218,14,0,2,22,0.625,0.0546875,0.0390625,0.0,0.0078125,0.01171875,0.07421875,0.1875,0.8515625,0.0546875,0.0,0.0078125,0.0859375,Eric T. Schneiderman RECAP,0.8515625
66020,66020,100,94,7,7,0,0,0,9,32,149,133,7,0,0,9,0.6308724832214765,0.04697986577181208,0.04697986577181208,0.0,0.0,0.0,0.06040268456375839,0.21476510067114093,0.8926174496644296,0.04697986577181208,0.0,0.0,0.06040268456375839,Eric T. Schneiderman RECAP,0.8926174496644296
66021,66021,100,154,6,9,0,2,2,20,44,237,207,6,0,2,22,0.6497890295358649,0.02531645569620253,0.0379746835443038,0.0,0.008438818565400843,0.008438818565400843,0.08438818565400844,0.18565400843881857,0.8734177215189873,0.02531645569620253,0.0,0.008438818565400843,0.09282700421940929,Eric T. Schneiderman RECAP,0.8734177215189873
66022,66022,100,255,21,21,0,2,6,53,63,421,339,21,0,2,59,0.6057007125890737,0.0498812351543943,0.0498812351543943,0.0,0.004750593824228029,0.014251781472684086,0.12589073634204276,0.1496437054631829,0.8052256532066508,0.0498812351543943,0.0,0.004750593824228029,0.14014251781472684,Eric T. Schneiderman RECAP,0.8052256532066508
66023,66023,100,146,13,6,0,0,2,20,47,234,199,13,0,0,22,0.6239316239316239,0.05555555555555555,0.02564102564102564,0.0,0.0,0.008547008547008548,0.08547008547008547,0.20085470085470086,0.8504273504273504,0.05555555555555555,0.0,0.0,0.09401709401709402,Eric T. Schneiderman RECAP,0.8504273504273504
66024,66024,100,115,7,5,0,1,2,14,23,167,143,7,0,1,16,0.688622754491018,0.041916167664670656,0.029940119760479042,0.0,0.005988023952095809,0.011976047904191617,0.08383233532934131,0.1377245508982036,0.8562874251497006,0.041916167664670656,0.0,0.005988023952095809,0.09580838323353294,Eric T. Schneiderman RECAP,0.8562874251497006
66025,66025,100,80,5,14,0,1,1,9,26,136,120,5,0,1,10,0.5882352941176471,0.03676470588235294,0.10294117647058823,0.0,0.007352941176470588,0.007352941176470588,0.0661764705882353,0.19117647058823528,0.8823529411764706,0.03676470588235294,0.0,0.007352941176470588,0.07352941176470588,Eric T. Schneiderman RECAP,0.8823529411764706
66026,66026,100,58,4,3,0,0,2,7,11,85,72,4,0,0,9,0.6823529411764706,0.047058823529411764,0.03529411764705882,0.0,0.0,0.023529411764705882,0.08235294117647059,0.12941176470588237,0.8470588235294118,0.047058823529411764,0.0,0.0,0.10588235294117647,Eric T. Schneiderman RECAP,0.8470588235294118
66027,66027,100,119,14,12,0,1,1,5,37,189,168,14,0,1,6,0.6296296296296297,0.07407407407407407,0.06349206349206349,0.0,0.005291005291005291,0.005291005291005291,0.026455026455026454,0.19576719576719576,0.8888888888888888,0.07407407407407407,0.0,0.005291005291005291,0.031746031746031744,Eric T. Schneiderman RECAP,0.8888888888888888
66028,66028,100,209,23,15,1,0,2,24,53,327,277,23,1,0,26,0.6391437308868502,0.07033639143730887,0.045871559633027525,0.0030581039755351682,0.0,0.0061162079510703364,0.07339449541284404,0.1620795107033639,0.8470948012232415,0.07033639143730887,0.0030581039755351682,0.0,0.07951070336391437,Eric T. Schneiderman RECAP,0.8470948012232415
66029,66029,100,174,21,20,0,1,5,26,48,295,242,21,0,1,31,0.5898305084745763,0.0711864406779661,0.06779661016949153,0.0,0.003389830508474576,0.01694915254237288,0.08813559322033898,0.16271186440677965,0.8203389830508474,0.0711864406779661,0.0,0.003389830508474576,0.10508474576271186,Eric T. Schneiderman RECAP,0.8203389830508474
66030,66030,100,143,25,9,1,2,3,15,42,240,194,25,1,2,18,0.5958333333333333,0.10416666666666667,0.0375,0.004166666666666667,0.008333333333333333,0.0125,0.0625,0.175,0.8083333333333333,0.10416666666666667,0.004166666666666667,0.008333333333333333,0.075,Eric T. Schneiderman RECAP,0.8083333333333333
66031,66031,100,142,18,14,0,1,3,28,61,267,217,18,0,1,31,0.5318352059925093,0.06741573033707865,0.052434456928838954,0.0,0.003745318352059925,0.011235955056179775,0.10486891385767791,0.22846441947565543,0.8127340823970037,0.06741573033707865,0.0,0.003745318352059925,0.11610486891385768,Eric T. Schneiderman RECAP,0.8127340823970037
66032,66032,100,124,28,17,1,1,6,18,44,239,185,28,1,1,24,0.5188284518828452,0.11715481171548117,0.07112970711297072,0.0041841004184100415,0.0041841004184100415,0.02510460251046025,0.07531380753138076,0.18410041841004185,0.7740585774058577,0.11715481171548117,0.0041841004184100415,0.0041841004184100415,0.100418410041841,Eric T. Schneiderman RECAP,0.7740585774058577
66033,66033,100,92,7,7,0,2,1,13,19,141,118,7,0,2,14,0.6524822695035462,0.04964539007092199,0.04964539007092199,0.0,0.014184397163120567,0.0070921985815602835,0.09219858156028368,0.1347517730496454,0.8368794326241135,0.04964539007092199,0.0,0.014184397163120567,0.09929078014184398,Eric T. Schneiderman RECAP,0.8368794326241135
66034,66034,100,141,21,11,0,4,2,24,63,266,215,21,0,4,26,0.5300751879699248,0.07894736842105263,0.041353383458646614,0.0,0.015037593984962405,0.007518796992481203,0.09022556390977443,0.23684210526315788,0.8082706766917294,0.07894736842105263,0.0,0.015037593984962405,0.09774436090225563,Eric T. Schneiderman RECAP,0.8082706766917294
66035,66035,100,157,19,15,0,5,2,20,66,284,238,19,0,5,22,0.5528169014084507,0.06690140845070422,0.0528169014084507,0.0,0.017605633802816902,0.007042253521126761,0.07042253521126761,0.2323943661971831,0.8380281690140845,0.06690140845070422,0.0,0.017605633802816902,0.07746478873239436,Eric T. Schneiderman RECAP,0.8380281690140845
66036,66036,100,155,18,17,2,3,4,19,49,267,221,18,2,3,23,0.5805243445692884,0.06741573033707865,0.06367041198501873,0.00749063670411985,0.011235955056179775,0.0149812734082397,0.07116104868913857,0.18352059925093633,0.8277153558052435,0.06741573033707865,0.00749063670411985,0.011235955056179775,0.08614232209737828,Eric T. Schneiderman RECAP,0.8277153558052435
66037,66037,100,108,13,12,0,1,4,14,40,192,160,13,0,1,18,0.5625,0.06770833333333333,0.0625,0.0,0.005208333333333333,0.020833333333333332,0.07291666666666667,0.20833333333333334,0.8333333333333334,0.06770833333333333,0.0,0.005208333333333333,0.09375,Eric T. Schneiderman RECAP,0.8333333333333334
66038,66038,100,147,11,9,1,0,2,24,24,218,180,11,1,0,26,0.6743119266055045,0.05045871559633028,0.04128440366972477,0.0045871559633027525,0.0,0.009174311926605505,0.11009174311926606,0.11009174311926606,0.8256880733944955,0.05045871559633028,0.0045871559633027525,0.0,0.11926605504587157,Eric T. Schneiderman RECAP,0.8256880733944955
66039,66039,100,101,7,6,0,1,2,32,16,165,123,7,0,1,34,0.6121212121212121,0.04242424242424243,0.03636363636363636,0.0,0.006060606060606061,0.012121212121212121,0.19393939393939394,0.09696969696969697,0.7454545454545455,0.04242424242424243,0.0,0.006060606060606061,0.20606060606060606,Eric T. Schneiderman RECAP,0.7454545454545455
66040,66040,100,18,2,0,0,0,0,3,6,29,24,2,0,0,3,0.6206896551724138,0.06896551724137931,0.0,0.0,0.0,0.0,0.10344827586206896,0.20689655172413793,0.8275862068965517,0.06896551724137931,0.0,0.0,0.10344827586206896,Eric T. Schneiderman RECAP,0.8275862068965517
66041,66041,100,149,12,7,0,2,3,33,35,241,191,12,0,2,36,0.6182572614107884,0.04979253112033195,0.029045643153526972,0.0,0.008298755186721992,0.012448132780082987,0.13692946058091288,0.14522821576763487,0.7925311203319502,0.04979253112033195,0.0,0.008298755186721992,0.14937759336099585,Eric T. Schneiderman RECAP,0.7925311203319502
66042,66042,100,31,4,2,0,0,0,11,9,57,42,4,0,0,11,0.543859649122807,0.07017543859649122,0.03508771929824561,0.0,0.0,0.0,0.19298245614035087,0.15789473684210525,0.7368421052631579,0.07017543859649122,0.0,0.0,0.19298245614035087,Eric T. Schneiderman RECAP,0.7368421052631579
66043,66043,100,79,6,14,0,1,2,21,22,145,115,6,0,1,23,0.5448275862068965,0.041379310344827586,0.09655172413793103,0.0,0.006896551724137931,0.013793103448275862,0.14482758620689656,0.15172413793103448,0.7931034482758621,0.041379310344827586,0.0,0.006896551724137931,0.15862068965517243,Eric T. Schneiderman RECAP,0.7931034482758621
66044,66044,100,124,5,12,0,1,1,14,32,189,168,5,0,1,15,0.656084656084656,0.026455026455026454,0.06349206349206349,0.0,0.005291005291005291,0.005291005291005291,0.07407407407407407,0.1693121693121693,0.8888888888888888,0.026455026455026454,0.0,0.005291005291005291,0.07936507936507936,Eric T. Schneiderman RECAP,0.8888888888888888
66045,66045,100,282,23,20,0,1,5,31,65,427,367,23,0,1,36,0.6604215456674473,0.053864168618266976,0.0468384074941452,0.0,0.00234192037470726,0.0117096018735363,0.07259953161592506,0.1522248243559719,0.8594847775175644,0.053864168618266976,0.0,0.00234192037470726,0.08430913348946135,Eric T. Schneiderman RECAP,0.8594847775175644
66046,66046,100,116,10,13,0,2,2,21,41,205,170,10,0,2,23,0.5658536585365853,0.04878048780487805,0.06341463414634146,0.0,0.00975609756097561,0.00975609756097561,0.1024390243902439,0.2,0.8292682926829268,0.04878048780487805,0.0,0.00975609756097561,0.11219512195121951,Eric T. Schneiderman RECAP,0.8292682926829268
66047,66047,100,150,14,10,1,0,0,20,46,241,206,14,1,0,20,0.6224066390041494,0.058091286307053944,0.04149377593360996,0.004149377593360996,0.0,0.0,0.08298755186721991,0.1908713692946058,0.8547717842323651,0.058091286307053944,0.004149377593360996,0.0,0.08298755186721991,Eric T. Schneiderman RECAP,0.8547717842323651
66048,66048,100,193,6,10,0,0,2,43,25,279,228,6,0,0,45,0.6917562724014337,0.021505376344086023,0.035842293906810034,0.0,0.0,0.007168458781362007,0.15412186379928317,0.08960573476702509,0.8172043010752689,0.021505376344086023,0.0,0.0,0.16129032258064516,Eric T. Schneiderman RECAP,0.8172043010752689
66049,66049,100,175,4,13,0,1,5,36,39,273,227,4,0,1,41,0.6410256410256411,0.014652014652014652,0.047619047619047616,0.0,0.003663003663003663,0.018315018315018316,0.13186813186813187,0.14285714285714285,0.8315018315018315,0.014652014652014652,0.0,0.003663003663003663,0.15018315018315018,Eric T. Schneiderman RECAP,0.8315018315018315
66050,66050,100,163,5,15,0,1,3,21,33,241,211,5,0,1,24,0.6763485477178424,0.02074688796680498,0.06224066390041494,0.0,0.004149377593360996,0.012448132780082987,0.08713692946058091,0.13692946058091288,0.8755186721991701,0.02074688796680498,0.0,0.004149377593360996,0.0995850622406639,Eric T. Schneiderman RECAP,0.8755186721991701
66051,66051,100,303,12,18,0,0,4,46,52,435,373,12,0,0,50,0.696551724137931,0.027586206896551724,0.041379310344827586,0.0,0.0,0.009195402298850575,0.10574712643678161,0.11954022988505747,0.8574712643678161,0.027586206896551724,0.0,0.0,0.11494252873563218,Eric T. Schneiderman RECAP,0.8574712643678161
66052,66052,100,217,4,7,1,3,1,28,38,299,262,4,1,3,29,0.725752508361204,0.013377926421404682,0.023411371237458192,0.0033444816053511705,0.010033444816053512,0.0033444816053511705,0.09364548494983277,0.12709030100334448,0.8762541806020067,0.013377926421404682,0.0033444816053511705,0.010033444816053512,0.09698996655518395,Eric T. Schneiderman RECAP,0.8762541806020067
66053,66053,100,247,7,14,0,2,5,65,48,388,309,7,0,2,70,0.6365979381443299,0.01804123711340206,0.03608247422680412,0.0,0.005154639175257732,0.01288659793814433,0.16752577319587628,0.12371134020618557,0.7963917525773195,0.01804123711340206,0.0,0.005154639175257732,0.18041237113402062,Eric T. Schneiderman RECAP,0.7963917525773195
